,DOM,delay
1741,4,4
1742,4,197004
1743,4,3
1744,4,197004
1745,4,4
1746,4,197004
1747,4,3
1748,4,197003
1749,4,3
1750,4,197004
1751,4,3
1752,5,196990
1753,5,196990
1754,5,196990
1755,5,196991
1756,5,196991
1757,5,196990
1758,5,196990
1759,5,196990
1760,5,196991
1761,5,196991
1762,5,196990
1763,5,196990
1764,5,196991
1765,5,196991
1766,5,196991
1767,5,196990
1768,5,196990
1769,5,196990
1770,5,196991
1771,5,196991
1772,5,196990
1773,5,196990
1774,5,196990
1775,5,196991
1776,5,196990
1777,5,196990
1778,5,196990
1779,5,196990
1780,5,196991
1781,5,196991
1782,5,196990
1783,5,196990
1784,5,196991
1785,5,196991
1786,5,196990
1787,5,196990
1788,5,196990
1789,5,196990
1790,5,196991
1791,5,196990
1792,5,196990
1793,5,196990
1794,5,196990
1795,5,196991
1796,5,196991
1797,5,196990
1798,5,196990
1799,5,196991
1800,5,196991
1801,5,196991
1802,5,196990
1803,5,196990
1804,5,196991
1805,5,196991
1806,5,196990
1807,5,196990
1808,5,196990
1809,5,196990
1810,5,196991
1811,5,196991
1812,5,196990
1813,5,196990
1814,5,196990
1815,5,196991
1816,5,196990
1817,5,196990
1818,5,196990
1819,5,196991
1820,5,196991
1821,5,196991
1822,5,196990
1823,5,196990
1824,5,196991
1825,5,196991
1826,5,196990
1827,5,196990
1828,5,196990
1829,5,196991
1830,5,196991
1831,5,196990
1832,5,196990
1833,5,196990
1834,5,196991
1835,5,196991
1836,5,196990
1837,5,196990
1838,5,196990
1839,5,196991
1840,5,196991
1841,5,196990
1842,5,196990
1843,5,196990
1844,5,196991
1845,5,196991
1846,5,196990
1847,5,196990
1848,5,196990
1849,5,196991
1850,5,196991
1851,5,196990
1852,5,196990
1853,5,196990
1854,5,196991
1855,5,196991
1856,5,196990
1857,5,196990
1858,5,196990
1859,5,196991
1860,5,196991
1861,5,196990
1862,5,196990
1863,5,196990
1864,5,196991
1865,5,196991
1866,5,196990
1867,5,196990
1868,5,196991
1869,5,196991
1870,5,196991
1871,5,196990
1872,5,196990
1873,5,196991
1874,5,196991
1875,5,196990
1876,5,196990
1877,5,196990
1878,5,196990
1879,5,196991
1880,5,196991
1881,5,196990
1882,5,196990
1883,5,196990
1884,5,196991
1885,5,196991
1886,5,196990
1887,5,196990
1888,5,196990
1889,5,196991
1890,5,196991
1891,5,196990
1892,5,196990
1893,5,196990
1894,5,196991
1895,5,196991
1896,5,196990
1897,5,196990
1898,5,196990
1899,5,196991
1900,5,196991
1901,5,196990
1902,5,196990
1903,5,196991
1904,5,196991
1905,5,196991
1906,5,196990
1907,5,196990
1908,5,196990
1909,5,196991
1910,5,196991
1911,5,196990
1912,5,196990
1913,5,196990
1914,5,196991
1915,5,196991
1916,5,196990
1917,5,196990
1918,5,196990
1919,5,196991
1920,5,196991
1921,5,196990
1922,5,196990
1923,5,196991
1924,5,196991
1925,5,196991
1926,5,196990
1927,5,196990
1928,5,196990
1929,5,196991
1930,5,196991
1931,5,196990
1932,5,196990
1933,5,196990
1934,5,196991
1935,5,196991
1936,5,196990
1937,5,196990
1938,5,196990
1939,5,196991
1940,5,196991
1941,5,196990
1942,5,196990
1943,5,196990
1944,5,196991
1945,5,196990
1946,5,196990
1947,5,196990
1948,5,196990
1949,5,196991
1950,5,196991
1951,5,196990
1952,5,196990
1953,5,196991
1954,5,196991
1955,5,196991
1956,5,196990
1957,5,196990
1958,5,196990
1959,5,196991
1960,5,196991
1961,5,196990
1962,5,196990
1963,5,196990
1964,5,196991
1965,5,196990
1966,5,196990
1967,5,196990
1968,5,196990
1969,5,196991
1970,5,196991
1971,5,196990
1972,5,196990
1973,5,196990
1974,5,196991
1975,5,196991
1976,5,196990
1977,5,196990
1978,5,196990
1979,5,196991
1980,5,196990
1981,5,196990
1982,5,196990
1983,5,196990
1984,5,196991
1985,5,196991
1986,5,196990
1987,5,196990
1988,5,196990
1989,5,196991
1990,5,196991
1991,5,196990
1992,5,196990
1993,5,196991
1994,5,196991
1995,5,196991
1996,5,196990
1997,5,196990
1998,5,196990
1999,5,196991
2000,5,196991
2001,5,196990
2002,5,196990
2003,5,196990
2004,5,196991
2005,5,196991
2006,5,196990
2007,5,196990
2008,5,196990
2009,5,196991
2010,5,196991
2011,5,196990
2012,5,196990
2013,5,196990
2014,5,196991
2015,5,196991
2016,5,196990
2017,5,196990
2018,5,196990
2019,5,196991
2020,5,196991
2021,5,196990
2022,5,2
2023,5,197003
2024,5,2
2025,5,197003
2026,5,2
2027,5,197003
2028,5,3
2029,5,197004
2030,5,3
2031,5,197003
2032,5,2
2033,5,197003
2034,5,2
2035,5,197003
2036,5,2
2037,5,197003
2038,5,3
2039,5,197003
2040,5,2
2041,5,197003
2042,5,2
2043,5,197003
2044,5,2
2045,5,197003
2046,5,2
2047,5,197003
2048,5,2
2049,5,197002
2050,5,2
2051,5,197003
2052,5,2
2053,5,197003
2054,5,2
2055,5,197003
2056,5,2
2057,5,197003
2058,5,2
2059,5,197003
2060,5,3
2061,5,197003
2062,5,2
2063,5,197003
2064,5,2
2065,5,197003
2066,5,2
2067,5,197003
2068,5,2
2069,5,197002
2070,5,2
2071,5,197003
2072,5,2
2073,5,197003
2074,5,2
2075,5,197003
2076,5,2
2077,5,197003
2078,5,3
2079,5,197003
2080,5,2
2081,5,197003
2082,5,2
2083,5,197003
2084,5,2
2085,5,197003
2086,5,2
2087,5,197002
2088,5,2
2089,5,197003
2090,5,2
2091,5,197002
2092,5,2
2093,5,197003
2094,5,3
2095,5,197003
2096,5,2
2097,5,197002
2098,5,2
2099,5,197003
2100,5,2
2101,5,197002
2102,5,2
2103,5,197003
2104,5,3
2105,5,197003
2106,5,2
2107,5,197002
2108,5,2
2109,5,197003
2110,5,2
2111,5,197002
2112,5,2
2113,5,197003
2114,5,2
2115,5,197002
2116,5,2
2117,5,197003
2118,5,3
2119,5,197003
2120,5,2
2121,5,197002
2122,5,2
2123,5,197003
2124,5,2
2125,5,197002
2126,5,2
2127,5,197003
2128,5,2
2129,5,197002
2130,5,2
2131,5,197002
2132,5,2
2133,5,197003
2134,5,2
2135,5,197002
2136,5,2
2137,5,197003
2138,5,2
2139,5,197002
2140,5,2
2141,5,197003
2142,5,3
2143,5,197003
2144,5,2
2145,5,197002
2146,5,2
2147,5,197003
2148,5,2
2149,5,197002
2150,5,2
2151,5,197003
2152,5,2
2153,5,197002
2154,5,2
2155,5,197002
2156,5,2
2157,5,197003
2158,5,2
2159,5,197002
2160,5,2
2161,5,197003
2162,5,2
2163,5,197002
2164,5,2
2165,5,197003
2166,5,3
2167,5,197003
2168,5,2
2169,5,197002
2170,5,2
2171,5,197003
2172,5,2
2173,5,197002
2174,5,2
2175,5,197003
2176,5,3
2177,5,197003
2178,5,2
2179,5,197003
2180,5,3
2181,5,197003
2182,5,2
2183,5,197002
2184,5,2
2185,5,197003
2186,5,2
2187,5,197002
2188,5,2
2189,5,197003
2190,5,3
2191,5,197003
2192,5,2
2193,5,197002
2194,5,2
2195,5,197003
2196,5,2
2197,5,197002
2198,5,2
2199,5,197003
2200,5,2
2201,5,197002
2202,5,2
2203,5,197002
2204,5,2
2205,5,197003
2206,5,2
2207,5,197002
2208,5,2
2209,5,197003
2210,5,2
2211,5,197002
2212,5,2
2213,5,197003
2214,5,3
2215,5,197003
2216,5,2
2217,5,197002
2218,5,2
2219,5,197003
2220,5,2
2221,5,197002
2222,5,2
2223,5,197003
2224,5,2
2225,5,197002
2226,5,2
2227,5,197003
2228,5,3
2229,5,197003
2230,5,2
2231,5,197002
2232,5,2
2233,5,197003
2234,5,2
2235,5,197002
2236,5,2
2237,5,197003
2238,5,3
2239,5,197003
2240,5,2
2241,5,197002
2242,5,2
2243,5,197003
2244,5,2
2245,5,197002
2246,5,2
2247,5,197003
2248,5,3
2249,5,197003
2250,5,2
2251,5,197003
2252,5,3
2253,5,197003
2254,5,2
2255,5,197002
2256,5,2
2257,5,197003
2258,5,2
2259,5,197002
2260,5,2
2261,5,197003
2262,5,2
2263,5,197002
2264,5,2
2265,5,197002
2266,5,2
2267,5,197003
2268,5,2
2269,5,197002
2270,5,2
2271,5,197003
2272,5,2
2273,5,197002
2274,5,2
2275,5,197003
2276,5,3
2277,5,197003
2278,5,2
2279,5,197002
2280,5,2
2281,5,197003
2282,5,2
2283,5,197002
2284,5,2
2285,5,197003
2286,5,2
2287,5,197002
2288,5,2
2289,5,197002
2290,5,2
2291,5,197003
2292,5,2
2293,5,197002
2294,5,2
2295,5,197003
2296,5,2
2297,5,197002
2298,5,2
2299,5,197002
2300,5,1
2301,5,197002
2302,5,2
2303,5,197002
2304,5,2
2305,5,197003
2306,5,2
2307,5,197002
2308,5,2
2309,5,197003
2310,5,3
2311,5,197003
2312,5,2
2313,5,197002
2314,5,2
2315,5,197003
2316,5,2
2317,5,197002
2318,5,2
2319,5,197003
2320,5,2
2321,5,197002
2322,5,2
2323,5,197003
2324,5,3
2325,5,197003
2326,5,2
2327,5,197002
2328,5,2
2329,5,197003
2330,5,2
2331,5,197002
2332,5,2
2333,5,197003
2334,5,2
2335,5,197002
2336,5,2
2337,5,197002
2338,5,2
2339,5,197003
2340,5,2
2341,5,197002
2342,5,2
2343,5,197003
2344,5,2
2345,5,197002
2346,5,2
2347,5,197003
2348,5,3
2349,5,197003
2350,5,2
2351,5,197002
2352,5,2
2353,5,197003
2354,5,2
2355,5,197002
2356,5,2
2357,5,197003
2358,5,2
2359,5,197002
2360,5,2
2361,5,197002
2362,5,2
2363,5,197003
2364,5,2
2365,5,197002
2366,5,2
2367,5,197003
2368,5,2
2369,5,197002
2370,5,2
2371,5,197002
2372,5,2
2373,5,197003
2374,5,2
2375,5,197002
2376,5,2
2377,5,197003
2378,5,2
2379,5,197002
2380,5,2
2381,5,197003
2382,5,3
2383,5,197003
2384,5,2
2385,5,197002
2386,5,2
2387,5,197003
2388,5,2
2389,5,197002
2390,5,2
2391,5,197003
2392,5,2
2393,5,197002
2394,5,2
2395,5,197002
2396,5,2
2397,5,197003
2398,5,2
2399,5,197002
2400,5,2
2401,5,197003
2402,5,2
2403,5,197002
2404,5,2
2405,5,197003
2406,5,2
2407,5,197002
2408,5,2
2409,5,197002
2410,5,2
2411,5,197003
2412,5,2
2413,5,197002
2414,5,2
2415,5,197003
2416,5,2
2417,5,197002
2418,5,2
2419,5,197003
2420,5,3
2421,5,197003
2422,5,2
2423,5,197002
2424,5,2
2425,5,197003
2426,5,2
2427,5,197002
2428,5,2
2429,5,197003
2430,5,2
2431,5,197002
2432,5,2
2433,5,197002
2434,5,2
2435,5,197003
2436,5,2
2437,5,197002
2438,5,2
2439,5,197003
2440,5,2
2441,5,197002
2442,5,2
2443,5,197002
2444,5,2
2445,5,197003
2446,5,2
2447,5,197002
2448,5,2
2449,5,197003
2450,5,2
2451,5,197002
2452,5,2
2453,5,197003
2454,5,3
2455,5,197003
2456,5,2
2457,5,197003
2458,5,3
2459,5,197003
2460,5,2
2461,5,197002
2462,5,2
2463,5,197003
2464,5,2
2465,5,197002
2466,5,2
2467,5,197003
2468,5,2
2469,5,197002
2470,5,2
2471,5,197002
2472,5,2
2473,5,197003
2474,5,2
2475,5,197002
2476,5,2
2477,5,197003
2478,5,2
2479,5,197002
2480,5,2
2481,5,197002
2482,5,2
2483,5,197003
2484,5,2
2485,5,197002
2486,5,2
2487,5,197003
2488,5,2
2489,5,197002
2490,5,2
2491,5,197003
2492,5,2
2493,7,196993
2494,7,196993
2495,7,196993
2496,7,196994
2497,7,196993
2498,7,196993
2499,7,196993
2500,7,196993
2501,7,196994
2502,7,196993
2503,7,196993
2504,7,196993
2505,7,196994
2506,7,196994
2507,7,196993
2508,7,196993
2509,7,196993
2510,7,196993
2511,7,196994
2512,7,196993
2513,7,196993
2514,7,196993
2515,7,196993
2516,7,196994
2517,7,196993
2518,7,196993
2519,7,196993
2520,7,196993
2521,7,196994
2522,7,196993
2523,7,196993
2524,7,196993
2525,7,196994
2526,7,196993
2527,7,196993
2528,7,196993
2529,7,196993
2530,7,196993
2531,7,196994
2532,7,196993
2533,7,196993
2534,7,196993
2535,7,196993
2536,7,196994
2537,7,196993
2538,7,196993
2539,7,196993
2540,7,196994
2541,7,196993
2542,7,196993
2543,7,196993
2544,7,196993
2545,7,196994
2546,7,196994
2547,7,196993
2548,7,196993
2549,7,196993
2550,7,196993
2551,7,196994
2552,7,196993
2553,7,196993
2554,7,196993
2555,7,196993
2556,7,196993
2557,7,196993
2558,7,196993
2559,7,196993
2560,7,196994
2561,7,196993
2562,7,196993
2563,7,196993
2564,7,196993
2565,7,196994
2566,7,196994
2567,7,196993
2568,7,196993
2569,7,196993
2570,7,196994
2571,7,196994
2572,7,196993
2573,7,196993
2574,7,196993
2575,7,196994
2576,7,196993
2577,7,196993
2578,7,196993
2579,7,196993
2580,7,196994
2581,7,196993
2582,7,196993
2583,7,196993
2584,7,196993
2585,7,196994
2586,7,196993
2587,7,196993
2588,7,196993
2589,7,196993
2590,7,196994
2591,7,196993
2592,7,196993
2593,7,196993
2594,7,196993
2595,7,196994
2596,7,196993
2597,7,196993
2598,7,196993
2599,7,196993
2600,7,196994
2601,7,196993
2602,7,196993
2603,7,196993
2604,7,196993
2605,7,196994
2606,7,196993
2607,7,196993
2608,7,196993
2609,7,196994
2610,7,196994
2611,7,196993
2612,7,196993
2613,7,196993
2614,7,196994
2615,7,196994
2616,7,196993
2617,7,196993
2618,7,196993
2619,7,196993
2620,7,196994
2621,7,196993
2622,7,196993
2623,7,196993
2624,7,196993
2625,7,196994
2626,7,196993
2627,7,196993
2628,7,196993
2629,7,196993
2630,7,196994
2631,7,196993
2632,7,196993
2633,7,196993
2634,7,196993
2635,7,196994
2636,7,196993
2637,7,196993
2638,7,196993
2639,7,196993
2640,7,196994
2641,7,196993
2642,7,196993
2643,7,196993
2644,7,196994
2645,7,196993
2646,7,196993
2647,7,196993
2648,7,196993
2649,7,196993
2650,7,196993
2651,7,196993
2652,7,196993
2653,7,196993
2654,7,196993
2655,7,196994
2656,7,196993
2657,7,196993
2658,7,196993
2659,7,196993
2660,7,196994
2661,7,196993
2662,7,196993
2663,7,196993
2664,7,196994
2665,7,196993
2666,7,196993
2667,7,196993
2668,7,196993
2669,7,196993
2670,7,196993
2671,7,196993
2672,7,196993
2673,7,196993
2674,7,196993
2675,7,196994
2676,7,196993
2677,7,196993
2678,7,196993
2679,7,196993
2680,7,196994
2681,7,196993
2682,7,196993
2683,7,196993
2684,7,196993
2685,7,196993
2686,7,196993
2687,7,196993
2688,7,196993
2689,7,196993
2690,7,196994
2691,7,196993
2692,7,196993
2693,7,196993
2694,7,196994
2695,7,196994
2696,7,196993
2697,7,196993
2698,7,196993
2699,7,196993
2700,7,196994
2701,7,196993
2702,7,196993
2703,7,196993
2704,7,196993
2705,7,196993
2706,7,196993
2707,7,196993
2708,7,196993
2709,7,196993
2710,7,196994
2711,7,196993
2712,7,196993
2713,7,196993
2714,7,196993
2715,7,196994
2716,7,196993
2717,7,196993
2718,7,196993
2719,7,196993
2720,7,196994
2721,7,196993
2722,7,196993
2723,7,196993
2724,7,196993
2725,7,196994
2726,7,196993
2727,7,196993
2728,7,196993
2729,7,196993
2730,7,196994
2731,7,196993
2732,7,196993
2733,7,196993
2734,7,196994
2735,7,196994
2736,7,196993
2737,7,196993
2738,7,196993
2739,7,196993
2740,7,196994
2741,7,196993
2742,7,196993
2743,7,196993
2744,7,196993
2745,7,196994
2746,7,196993
2747,7,196993
2748,7,196993
2749,7,196993
2750,7,196994
2751,7,196993
2752,7,196993
2753,7,196993
2754,7,196993
2755,7,196994
2756,7,196993
2757,7,196993
2758,7,196993
2759,7,196993
2760,7,196994
2761,7,196993
2762,7,196993
2763,7,5
2764,7,197006
2765,7,5
2766,7,197006
2767,7,5
2768,7,197005
2769,7,5
2770,7,197006
2771,7,5
2772,7,197006
2773,7,5
2774,7,197006
2775,7,5
2776,7,197006
2777,7,5
2778,7,197005
2779,7,5
2780,7,197006
2781,7,5
2782,7,197006
2783,7,5
2784,7,197006
2785,7,5
2786,7,197006
2787,7,5
2788,7,197005
2789,7,4
2790,7,197005
2791,7,5
2792,7,197006
2793,7,5
2794,7,197006
2795,7,5
2796,7,197006
2797,7,5
2798,7,197005
2799,7,4
2800,7,197005
2801,7,5
2802,7,197006
2803,7,5
2804,7,197006
2805,7,5
2806,7,197006
2807,7,5
2808,7,197006
2809,7,5
2810,7,197005
2811,7,5
2812,7,197006
2813,7,5
2814,7,197006
2815,7,5
2816,7,197006
2817,7,5
2818,7,197005
2819,7,5
2820,7,197006
2821,7,5
2822,7,197006
2823,7,5
2824,7,197006
2825,7,5
2826,7,197006
2827,7,5
2828,7,197005
2829,7,5
2830,7,197005
2831,7,4
2832,7,197005
2833,7,5
2834,7,197005
2835,7,5
2836,7,197006
2837,7,5
2838,7,197005
2839,7,5
2840,7,197006
2841,7,5
2842,7,197005
2843,7,5
2844,7,197005
2845,7,5
2846,7,197006
2847,7,5
2848,7,197005
2849,7,5
2850,7,197006
2851,7,5
2852,7,197005
2853,7,5
2854,7,197005
2855,7,4
2856,7,197005
2857,7,5
2858,7,197005
2859,7,5
2860,7,197006
2861,7,5
2862,7,197005
2863,7,5
2864,7,197006
2865,7,5
2866,7,197005
2867,7,5
2868,7,197005
2869,7,4
2870,7,197005
2871,7,5
2872,7,197005
2873,7,5
2874,7,197006
2875,7,5
2876,7,197005
2877,7,5
2878,7,197006
2879,7,5
2880,7,197005
2881,7,5
2882,7,197005
2883,7,5
2884,7,197006
2885,7,5
2886,7,197005
2887,7,5
2888,7,197006
2889,7,5
2890,7,197005
2891,7,5
2892,7,197005
2893,7,4
2894,7,197005
2895,7,5
2896,7,197005
2897,7,5
2898,7,197006
2899,7,5
2900,7,197005
2901,7,5
2902,7,197006
2903,7,5
2904,7,197005
2905,7,5
2906,7,197005
2907,7,5
2908,7,197006
2909,7,5
2910,7,197005
2911,7,5
2912,7,197006
2913,7,5
2914,7,197005
2915,7,5
2916,7,197005
2917,7,5
2918,7,197006
2919,7,5
2920,7,197005
2921,7,5
2922,7,197006
2923,7,5
2924,7,197005
2925,7,5
2926,7,197006
2927,7,5
2928,7,197005
2929,7,5
2930,7,197005
2931,7,5
2932,7,197006
2933,7,5
2934,7,197005
2935,7,5
2936,7,197006
2937,7,5
2938,7,197005
2939,7,5
2940,7,197005
2941,7,4
2942,7,197005
2943,7,5
2944,7,197005
2945,7,5
2946,7,197006
2947,7,5
2948,7,197005
2949,7,5
2950,7,197005
2951,7,4
2952,7,197005
2953,7,5
2954,7,197005
2955,7,5
2956,7,197006
2957,7,5
2958,7,197005
2959,7,5
2960,7,197006
2961,7,5
2962,7,197005
2963,7,5
2964,7,197005
2965,7,4
2966,7,197005
2967,7,5
2968,7,197005
2969,7,5
2970,7,197006
2971,7,5
2972,7,197005
2973,7,5
2974,7,197006
2975,7,5
2976,7,197005
2977,7,5
2978,7,197005
2979,7,5
2980,7,197006
2981,7,5
2982,7,197005
2983,7,5
2984,7,197006
2985,7,5
2986,7,197005
2987,7,5
2988,7,197005
2989,7,5
2990,7,197006
2991,7,5
2992,7,197005
2993,7,5
2994,7,197006
2995,7,5
2996,7,197005
2997,7,5
2998,7,197006
2999,7,5
3000,7,197005
3001,7,5
3002,7,197005
3003,7,4
3004,7,197005
3005,7,5
3006,7,197005
3007,7,5
3008,7,197006
3009,7,5
3010,7,197005
3011,7,5
3012,7,197005
3013,7,4
3014,7,197005
3015,7,5
3016,7,197005
3017,7,5
3018,7,197006
3019,7,5
3020,7,197005
3021,7,5
3022,7,197005
3023,7,4
3024,7,197005
3025,7,5
3026,7,197005
3027,7,4
3028,7,197005
3029,7,5
3030,7,197005
3031,7,5
3032,7,197006
3033,7,5
3034,7,197005
3035,7,5
3036,7,197005
3037,7,4
3038,7,197005
3039,7,5
3040,7,197005
3041,7,4
3042,7,197005
3043,7,5
3044,7,197005
3045,7,5
3046,7,197006
3047,7,5
3048,7,197005
3049,7,5
3050,7,197005
3051,7,5
3052,7,197006
3053,7,5
3054,7,197005
3055,7,5
3056,7,197006
3057,7,5
3058,7,197005
3059,7,5
3060,7,197006
3061,7,5
3062,7,197005
3063,7,5
3064,7,197005
3065,7,5
3066,7,197006
3067,7,5
3068,7,197005
3069,7,5
3070,7,197006
3071,7,5
3072,7,197005
3073,7,5
3074,7,197005
3075,7,4
3076,7,197005
3077,7,5
3078,7,197005
3079,7,5
3080,7,197006
3081,7,5
3082,7,197005
3083,7,5
3084,7,197005
3085,7,4
3086,7,197005
3087,7,5
3088,7,197005
3089,7,5
3090,7,197006
3091,7,5
3092,7,197005
3093,7,5
3094,7,197005
3095,7,4
3096,7,197005
3097,7,5
3098,7,197005
3099,7,4
3100,7,197005
3101,7,5
3102,7,197005
3103,7,5
3104,7,197006
3105,7,5
3106,7,197005
3107,7,5
3108,7,197006
3109,7,5
3110,7,197005
3111,7,5
3112,7,197005
3113,7,5
3114,7,197006
3115,7,5
3116,7,197005
3117,7,5
3118,7,197006
3119,7,5
3120,7,197005
3121,7,5
3122,7,197005
3123,7,5
3124,7,197006
3125,7,5
3126,7,197005
3127,7,5
3128,7,197006
3129,7,5
3130,7,197005
3131,7,5
3132,7,197006
3133,7,5
3134,7,197005
3135,7,5
3136,7,197005
3137,7,5
3138,7,197006
3139,7,5
3140,7,197005
3141,7,5
3142,7,197006
3143,7,5
3144,7,197005
3145,7,5
3146,7,197005
3147,7,4
3148,7,197005
3149,7,5
3150,7,197005
3151,7,5
3152,7,197006
3153,7,5
3154,7,197005
3155,7,5
3156,7,197005
3157,7,4
3158,7,197005
3159,7,5
3160,7,197005
3161,7,5
3162,7,197006
3163,7,5
3164,7,197005
3165,7,5
3166,7,197006
3167,7,5
3168,7,197005
3169,7,5
3170,7,197005
3171,7,4
3172,7,197005
3173,7,5
3174,7,197005
3175,7,5
3176,7,197006
3177,7,5
3178,7,197005
3179,7,5
3180,7,197005
3181,7,4
3182,7,197005
3183,7,5
3184,7,197005
3185,7,5
3186,7,197006
3187,7,5
3188,7,197005
3189,7,5
3190,7,197006
3191,7,5
3192,7,197005
3193,7,5
3194,7,197005
3195,7,5
3196,7,197006
3197,7,5
3198,7,197005
3199,7,5
3200,7,197006
3201,7,5
3202,7,197005
3203,7,5
3204,7,197006
3205,7,5
3206,7,197005
3207,7,5
3208,7,197005
3209,7,4
3210,7,197005
3211,7,5
3212,7,197005
3213,7,5
3214,7,197006
3215,7,5
3216,7,197005
3217,7,5
3218,7,197005
3219,7,4
3220,7,197005
3221,7,5
3222,7,197005
3223,7,5
3224,7,197006
3225,7,5
3226,7,197005
3227,7,5
3228,7,197006
3229,7,5
3230,7,197005
3231,7,5
3232,7,197005
3233,7,4
3234,8,196989
3235,8,196989
3236,8,196989
3237,8,196989
3238,8,196989
3239,8,196989
3240,8,196989
3241,8,196989
3242,8,196989
3243,8,196989
3244,8,196989
3245,8,196989
3246,8,196990
3247,8,196989
3248,8,196989
3249,8,196989
3250,8,196989
3251,8,196989
3252,8,196989
3253,8,196989
3254,8,196989
3255,8,196989
3256,8,196989
3257,8,196989
3258,8,196989
3259,8,196989
3260,8,196989
3261,8,196988
3262,8,196989
3263,8,196989
3264,8,196989
3265,8,196989
3266,8,196990
3267,8,196989
3268,8,196989
3269,8,196989
3270,8,196989
3271,8,196989
3272,8,196989
3273,8,196989
3274,8,196989
3275,8,196989
3276,8,196989
3277,8,196989
3278,8,196989
3279,8,196989
3280,8,196989
3281,8,196989
3282,8,196989
3283,8,196989
3284,8,196989
3285,8,196989
3286,8,196990
3287,8,196989
3288,8,196989
3289,8,196989
3290,8,196989
3291,8,196989
3292,8,196989
3293,8,196989
3294,8,196989
3295,8,196989
3296,8,196989
3297,8,196989
3298,8,196989
3299,8,196989
3300,8,196989
3301,8,196989
3302,8,196989
3303,8,196989
3304,8,196989
3305,8,196989
3306,8,196990
3307,8,196989
3308,8,196989
3309,8,196989
3310,8,196989
3311,8,196990
3312,8,196989
3313,8,196989
3314,8,196989
3315,8,196989
3316,8,196989
3317,8,196989
3318,8,196989
3319,8,196989
3320,8,196989
3321,8,196989
3322,8,196989
3323,8,196989
3324,8,196989
3325,8,196989
3326,8,196990
3327,8,196989
3328,8,196989
3329,8,196989
3330,8,196989
3331,8,196990
3332,8,196989
3333,8,196989
3334,8,196989
3335,8,196989
3336,8,196989
3337,8,196989
3338,8,196989
3339,8,196989
3340,8,196989
3341,8,196989
3342,8,196989
3343,8,196989
3344,8,196989
3345,8,196989
3346,8,196990
3347,8,196989
3348,8,196989
3349,8,196989
3350,8,196990
3351,8,196989
3352,8,196989
3353,8,196989
3354,8,196989
3355,8,196990
3356,8,196989
3357,8,196989
3358,8,196989
3359,8,196989
3360,8,196989
3361,8,196989
3362,8,196989
